"datetime","_id","_index","_type","alt","batt","burst_timer","dfmcode","frame","frequency","heading","humidity","invalid_temp","lat","lon","manufacturer","position","pressure","ref_datetime","ref_position","rs41_mainboard","rs41_mainboard_fw","rs41_subframe","sats","serial","snr","software_name","software_version","subtype","temp","time_received","tx_frequency","type","upload_time_delta","uploader_alt","uploader_antenna","uploader_callsign","uploader_position","user-agent","vel_h","vel_v","xdata"
2024-10-03 12:15:21.999,nwVOUpIBWHtTSH2DNjnE,telm-2024-40,,16661.33952,2.8,65535,,5048,403.021,132.1301,6,,38.35308,-8.59614,Vaisala,"38.35308,-8.59614",99.8,GPS,GPS,,,,9,V1931265,8.2,radiosonde_auto_rx,1.6.1,RS41-SGP,-67.2,2024-10-03T12:15:06.126284Z,403.02,RS41,-1.101,50,X-50,CT1CEM-AutoRx,"38.5934,-9.0958",Amazon CloudFront,15.70245,5.01261,
2024-10-03 12:15:21.999,tgVOUpIBWHtTSH2DNjnE,telm-2024-40,,18768.87195,2.7,65535,,5936,403.5,60.88524,1.4,,40.47327,18.90203,Vaisala,"40.47327,18.90203",,,,,,,10,V2840238,14.5,radiosonde_auto_rx,1.5.9,RS41-SG,-58,2024-10-03T12:15:06.227609Z,403.5,RS41,-1.105,30,Sirio CX-395,SV2HWM,"40.5936,22.9618",Amazon CloudFront,4.47807,4.85682,
2024-10-03 12:15:21.999,9wVOUpIBWHtTSH2DNjnE,telm-2024-40,,12915.36232,2.7,65535,,4252,403.001,93.72981,1.6,,60.72665,23.57242,Vaisala,"60.72665,23.57242",,GPS,GPS,RSM412,20215,,11,V3721301,19.4,radiosonde_auto_rx,1.7.1,RS41-SG,-50,2024-10-03T12:15:06.214950Z,403,RS41,-0.701,10,skyscan on roof edge,angle,"60.5112,26.9037",Amazon CloudFront,10.90786,3.9172,
2024-10-03 12:15:21.999,HwVOUpIBWHtTSH2DNjrE,telm-2024-40,,18931.62543,2.6,65535,,6095,404.5,63.84793,1.4,,52.65254,21.59627,Vaisala,"52.65254,21.59627",,,,,,,10,W0150599,26.2,radiosonde_auto_rx,1.5.10-vg1320,RS41-SG,-55.7,2024-10-03T12:15:06.140019Z,404.5,RS41,-0.994,127,1/4 wave monopole,SP5MI,"51.95,20.961",Amazon CloudFront,9.37635,7.45049,
2024-10-03 12:15:21.999,QAVOUpIBWHtTSH2DNjrE,telm-2024-40,,18931.62543,2.6,65535,,6095,404.498,63.84793,1.4,,52.65254,21.59627,Vaisala,"52.65254,21.59627",,GPS,GPS,RSM412,20215,,10,W0150599,14.9,radiosonde_auto_rx,1.7.4,RS41-SG,-55.7,2024-10-03T12:15:06.180591Z,404.5,RS41,-1.237,130,1/4 wave monopole,SP5LAG,"52.156282,21.03357",Amazon CloudFront,9.37635,7.45049,
2024-10-03 12:15:21.999,pgVOUpIBWHtTSH2DNzom,telm-2024-40,,28323.07348,2.6,65535,,6639,405.304,79.92531,1.1,,51.27494,7.10822,Vaisala,"51.27494,7.10822",15.15,GPS,GPS,RSM424,20506,,10,W3410371,15,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.5,2024-10-03T12:15:06.094196Z,405.3,RS41,-0.658,12,X7000N,pa3fua,"51.803605,5.711162",Amazon CloudFront,19.73472,6.35813,
2024-10-03 12:15:21.999,sAVOUpIBWHtTSH2DNzom,telm-2024-40,,16661.33952,2.8,65535,,5048,403.02,132.1301,6,,38.35308,-8.59614,Vaisala,"38.35308,-8.59614",99.8,,,,,,9,V1931265,15.6,radiosonde_auto_rx,1.5.10,RS41-SGP,-67.2,2024-10-03T12:15:06.149348Z,403.02,RS41,-0.663,465,1/4 wave monopole,CS5LAS,"38.7865,-9.3853",Amazon CloudFront,15.70245,5.01261,
2024-10-03 12:15:21.999,sgVOUpIBWHtTSH2DODuj,telm-2024-40,,14597.72112,2.7,65535,,4254,404,101.74529,1.4,,67.21137,27.58259,Vaisala,"67.21137,27.58259",,GPS,GPS,RSM412,20215,,11,V4441073,11,radiosonde_auto_rx,1.7.1,RS41-SG,-50.1,2024-10-03T12:15:06.275047Z,404,RS41,-0.506,5,Aerial AV1314 UHF dipole,OH8EFI,"65.6772,24.7761",Amazon CloudFront,22.95413,3.54669,
2024-10-03 12:15:21.999,BQVOUpIBWHtTSH2DODyj,telm-2024-40,,28323.07348,2.6,65535,,6639,405.3,79.92531,1.1,,51.27494,7.10822,Vaisala,"51.27494,7.10822",15.15,GPS,GPS,RSM424,20506,,10,W3410371,14.7,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.5,2024-10-03T12:15:06.073258Z,405.3,RS41,-0.599,124,5 dbi vertical,DL1ZP-14,"50.1689,8.6767",Amazon CloudFront,19.73472,6.35813,
2024-10-03 12:15:21.999,wQVOUpIBWHtTSH2DODyj,telm-2024-40,,18771.58018,2.6,65535,,4823,403.701375,62.09086,2.4,,47.67757,19.85309,Vaisala,"47.67757,19.85309",69.09,GPS,GPS,RSM424,20506,,11,W1654263,15.8,radiosonde_auto_rx,1.7.5-beta7,RS41-SGP,-57.9,2024-10-03T12:15:06.125016Z,403.7,RS41,-1.267,118,NA,HA5SZI,"47.5504,19.1252",Amazon CloudFront,17.36678,5.01348,
2024-10-03 12:15:21.999,0wVOUpIBWHtTSH2DODyj,telm-2024-40,,18931.62543,2.6,65535,,6095,404.5,63.84793,1.4,,52.65254,21.59627,Vaisala,"52.65254,21.59627",,GPS,GPS,RSM412,20215,,10,W0150599,18.9,radiosonde_auto_rx,1.7.4,RS41-SG,-55.7,2024-10-03T12:15:06.139079Z,404.5,RS41,-0.412,,Diamond X30,WTWMA,,Amazon CloudFront,9.37635,7.45049,
2024-10-03 12:15:21.999,cQVOUpIBWHtTSH2DOT4I,telm-2024-40,,28323.07348,2.6,65535,,6639,405.301,79.92531,1.1,,51.27494,7.10822,Vaisala,"51.27494,7.10822",15.15,GPS,GPS,RSM424,20506,,10,W3410371,14.5,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.5,2024-10-03T12:15:06.202098Z,405.3,RS41,-0.399,60,Sirio CX395,PA0KN,"51.5681378,5.0460527",Amazon CloudFront,19.73472,6.35813,
2024-10-03 12:15:21.999,pgVOUpIBWHtTSH2DMDZb,telm-2024-40,,18791.48668,2.7,65535,,5168,405.8,145.16683,1.5,,50.49225,0.18074,Vaisala,"50.49225,0.18074",,GPS,GPS,RSM412,20215,,9,V3221714,10.9,radiosonde_auto_rx,1.7.4,RS41-SG,-56.6,2024-10-03T12:15:06.199274Z,405.8,RS41,-0.711,80,DIAMOND,M6OLZ,"51.56695,-0.00823",Amazon CloudFront,2.78851,5.81453,
2024-10-03 12:15:21.999,yAVOUpIBWHtTSH2DMDVS,telm-2024-40,,16661.33952,2.8,65535,,5048,403.021,132.1301,6,,38.35308,-8.59614,Vaisala,"38.35308,-8.59614",99.8,GPS,GPS,RSM421,20215,,9,V1931265,25.1,radiosonde_auto_rx,1.7.1,RS41-SGP,-67.2,2024-10-03T12:15:06.194979Z,403.02,RS41,-1.266,82,Vertical 2 Elements Yagi,CT1EDG,"38.72255,-9.415102",Amazon CloudFront,15.70245,5.01261,
2024-10-03 12:15:21.999,QwVOUpIBWHtTSH2DNDji,telm-2024-40,,18641.48497,2.7,65535,,5132,403.001,102.10496,2.4,,40.00746,-2.92105,Vaisala,"40.00746,-2.92105",71.59,GPS,GPS,,,,9,V3814252,10.9,radiosonde_auto_rx,1.6.0,RS41-SGP,-63.4,2024-10-03T12:15:06.173463Z,403,RS41,-1.153,190,6 el log-periodic Vpol,CT1IQI,"37.228,-7.576",Amazon CloudFront,10.97635,4.68678,
2024-10-03 12:15:21.999,cAVOUpIBWHtTSH2DNDji,telm-2024-40,,20890.19256,2.7,65535,,5041,404.001,78.81228,,,51.89863,-9.78669,Vaisala,"51.89863,-9.78669",,GPS,GPS,RSM412,,,9,V3240870,10.2,radiosonde_auto_rx,1.7.4,RS41-SG,,2024-10-03T12:15:06.122976Z,404,RS41,-1.181,100,Diamond X510,EI6KB,"53.543166,-6.505336",Amazon CloudFront,3.09501,7.26815,
2024-10-03 12:15:21.999,jQVOUpIBWHtTSH2DNDji,telm-2024-40,,16661.33952,2.8,65535,,5048,403.02,132.1301,6,,38.35308,-8.59614,Vaisala,"38.35308,-8.59614",99.8,,,,,,9,V1931265,21.7,radiosonde_auto_rx,1.5.10,RS41-SGP,-67.2,2024-10-03T12:15:06.111203Z,403.02,RS41,-0.574,150,1/2 wave dipole,CT7ARW,"38.781258,-9.14813",Amazon CloudFront,15.70245,5.01261,
2024-10-03 12:15:21.999,LgVOUpIBWHtTSH2DNDni,telm-2024-40,,16661.33952,2.8,65535,,5048,403.021,132.1301,6,,38.35308,-8.59614,Vaisala,"38.35308,-8.59614",99.8,GPS,GPS,RSM421,20215,,9,V1931265,19.7,radiosonde_auto_rx,1.7.1,RS41-SGP,-67.2,2024-10-03T12:15:06.189196Z,403.02,RS41,-0.294,1000,SIRIO GP-365-470-C,CT2GPZ,"39.312965,-7.358488",Amazon CloudFront,15.70245,5.01261,
2024-10-03 12:15:21.999,RAVOUpIBWHtTSH2DNDni,telm-2024-40,,12915.36232,2.7,65535,,4252,403,93.72981,1.6,,60.72665,23.57242,Vaisala,"60.72665,23.57242",,GPS,GPS,RSM412,20215,,11,V3721301,9.8,radiosonde_auto_rx,1.7.1,RS41-SG,-50,2024-10-03T12:15:06.140163Z,403,RS41,-0.348,120,1/4 wave gp,hakki,"62.35142,25.68638",Amazon CloudFront,10.90786,3.9172,
2024-10-03 12:15:21.999,MAVOUpIBWHtTSH2DPD_N,telm-2024-40,,28323.07348,2.6,65535,,6639,405.3,79.92531,1.1,,51.27494,7.10822,Vaisala,"51.27494,7.10822",15.15,GPS,GPS,RSM424,20506,,10,W3410371,24.5,radiosonde_auto_rx,1.7.2-beta1,RS41-SGP,-52.5,2024-10-03T12:15:06.510938Z,405.3,RS41,-0.56,10,1/4 wave monopole,DJ2DS,"53.546,7.58",Amazon CloudFront,19.73472,6.35813,
2024-10-03 12:15:21.999,TgVOUpIBWHtTSH2DPD_N,telm-2024-40,,18791.48668,2.7,65535,,5168,405.8,145.16683,1.5,,50.49225,0.18074,Vaisala,"50.49225,0.18074",,GPS,GPS,RSM412,20215,,9,V3221714,13,radiosonde_auto_rx,1.7.4,RS41-SG,-56.6,2024-10-03T12:15:06.130025Z,405.8,RS41,-0.821,77,Sirio CX-395 avec amplificateur LNA et filtre SAW,SWL/F-80926,"50.30484398351747,2.7405896036102617",Amazon CloudFront,2.78851,5.81453,
2024-10-03 12:15:21.999,oQVOUpIBWHtTSH2DPD_N,telm-2024-40,,12915.36232,2.7,65535,,4252,403,93.72981,1.6,,60.72665,23.57242,Vaisala,"60.72665,23.57242",,GPS,GPS,RSM412,20215,,11,V3721301,16,radiosonde_auto_rx,1.7.4,RS41-SG,-50,2024-10-03T12:15:06.220977Z,403,RS41,-1.139,67,3 el LFA,OH1W,"61.262766,22.412925",Amazon CloudFront,10.90786,3.9172,
2024-10-03 12:15:21.999,2AVOUpIBWHtTSH2DPD_N,telm-2024-40,,28323.07348,2.6,65535,,6639,405.3,79.92531,1.1,,51.27494,7.10822,Vaisala,"51.27494,7.10822",15.15,GPS,GPS,RSM424,20506,,10,W3410371,12.1,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.5,2024-10-03T12:15:06.214717Z,405.3,RS41,-0.602,10,J-Pole + SAW + LNA,HKPP,"52.224149888,7.744988006",Amazon CloudFront,19.73472,6.35813,
2024-10-03 12:15:21.999,gwVOUpIBWHtTSH2DPEDu,telm-2024-40,,18791.48668,2.7,65535,,5168,405.8,145.16683,1.5,,50.49225,0.18074,Vaisala,"50.49225,0.18074",,GPS,GPS,RSM412,20215,,9,V3221714,22.2,radiosonde_auto_rx,1.7.4,RS41-SG,-56.6,2024-10-03T12:15:06.183981Z,405.8,RS41,-0.382,87,1/4 wave monopole,M0HOW,"50.950735,0.605494",Amazon CloudFront,2.78851,5.81453,
2024-10-03 12:15:21.999,wQVOUpIBWHtTSH2DPEDu,telm-2024-40,,28323.07348,2.6,65535,,6639,405.299,79.92531,1.1,,51.27494,7.10822,Vaisala,"51.27494,7.10822",15.15,GPS,GPS,RSM424,20506,,10,W3410371,19.5,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.5,2024-10-03T12:15:06.099283Z,405.3,RS41,-0.859,-0.4248,1/4 wave monopole,AU51GTM_Chase,"51.194627779,5.858335457",Amazon CloudFront,19.73472,6.35813,
2024-10-03 12:15:21.999,9AVOUpIBWHtTSH2DPEDu,telm-2024-40,,12915.36232,2.7,65535,,4252,403,93.72981,1.6,,60.72665,23.57242,Vaisala,"60.72665,23.57242",,GPS,GPS,,,,11,V3721301,20,radiosonde_auto_rx,1.6.0,RS41-SG,-50,2024-10-03T12:15:06.127261Z,403,RS41,-0.982,104,"VHF/UHF logperiodic yagi, fixed to South.",OH3KAV_AUTO_RX,"61.518167,23.929667",Amazon CloudFront,10.90786,3.9172,
2024-10-03 12:15:21.999,kQVOUpIBWHtTSH2DP0EP,telm-2024-40,,16661.33952,2.8,65535,,5048,403.021,132.1301,6,,38.35308,-8.59614,Vaisala,"38.35308,-8.59614",99.8,GPS,GPS,RSM421,20215,,9,V1931265,26.3,radiosonde_auto_rx,1.7.3,RS41-SGP,-67.2,2024-10-03T12:15:06.154422Z,403.02,RS41,-1.175,230,X-30,CT2IWF,"39.514275,-8.100769",Amazon CloudFront,15.70245,5.01261,
2024-10-03 12:15:21.999,mAVOUpIBWHtTSH2DP0IP,telm-2024-40,,28323.07348,2.6,65535,,6639,405.301,79.92531,1.1,,51.27494,7.10822,Vaisala,"51.27494,7.10822",15.15,GPS,GPS,RSM424,20506,,10,W3410371,17,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.5,2024-10-03T12:15:07.248402Z,405.3,RS41,-0.703,11,1/4 wave monopole,DO8MH,"53.0577,7.98333",Amazon CloudFront,19.73472,6.35813,
2024-10-03 12:15:21.999,pgVOUpIBWHtTSH2DP0IP,telm-2024-40,,12915.36232,2.7,65535,,4252,403,93.72981,1.6,,60.72665,23.57242,Vaisala,"60.72665,23.57242",,GPS,GPS,RSM412,20215,,11,V3721301,19.4,radiosonde_auto_rx,1.7.2,RS41-SG,-50,2024-10-03T12:15:06.108786Z,403,RS41,-0.802,10,DIY 1/4 wave monopole,SHOOTING_STAR,"60.1728,24.7178",Amazon CloudFront,10.90786,3.9172,
2024-10-03 12:15:21.999,0wVOUpIBWHtTSH2DP0IP,telm-2024-40,,28323.07348,2.6,65535,,6639,405.301,79.92531,1.1,,51.27494,7.10822,Vaisala,"51.27494,7.10822",15.15,GPS,GPS,RSM424,20506,,10,W3410371,20.6,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.5,2024-10-03T12:15:06.200137Z,405.3,RS41,-0.846,27,Random piece of metal... ;),PC9DB-20,"51.11472946,5.900683598",Amazon CloudFront,19.73472,6.35813,
2024-10-03 12:15:21.999,3QVOUpIBWHtTSH2DSEmA,telm-2024-40,,986.95804,2.6,65535,,5830,405.3,15.45017,10.2,,31.71711,35.99937,Vaisala,"31.71711,35.99937",86.33,GPS,GPS,RSM421,20215,,11,V4240682,14.3,radiosonde_auto_rx,1.7.2-Z4,RS41-SGP,-74.9,2024-10-03T12:15:06.228021Z,405.3,RS41,-0.963,50,Nagoya NL-550,HK123_AUTO_RX,"31.805667,34.647413",Amazon CloudFront,0.04413,0.00727,
2024-10-03 12:15:21.999,bQVOUpIBWHtTSH2DSEqA,telm-2024-40,,15558.49677,2.6,65535,,4061,405.302,75.77792,2.1,,46.15306,16.62856,Vaisala,"46.15306,16.62856",,GPS,GPS,RSM412,20215,,10,V4750994,8.8,radiosonde_auto_rx,1.7.4,RS41-SG,-57.6,2024-10-03T12:15:06.189518Z,405.3,RS41,-0.972,150,1/4 wave monopole,9A7AOF,"46.034163,16.300414",Amazon CloudFront,15.14958,4.82765,
2024-10-03 12:15:21.999,uAVOUpIBWHtTSH2DSEqA,telm-2024-40,,28323.07348,2.6,65535,,6639,405.302,79.92531,1.1,,51.27494,7.10822,Vaisala,"51.27494,7.10822",15.15,GPS,GPS,RSM424,20506,,10,W3410371,22.2,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.5,2024-10-03T12:15:06.182219Z,405.3,RS41,-1.118,342,Sirio CX 395 > BPF > LNA > Splitter > 3xRTL-SDR,DO5DOM,"51.28196838195402,8.938218051471466",Amazon CloudFront,19.73472,6.35813,
2024-10-03 12:15:21.999,sgVOUpIBWHtTSH2DPEDu,telm-2024-40,,18791.48668,2.7,65535,,5168,405.8,145.16683,1.5,,50.49225,0.18074,Vaisala,"50.49225,0.18074",,GPS,GPS,RSM412,20215,,9,V3221714,11.9,radiosonde_auto_rx,1.7.4+vg1320,RS41-SG,-56.6,2024-10-03T12:15:06.192748Z,405.8,RS41,-0.552,15,SIRIO CX395 + filtre SAW,F-16515,"50.5706,2.6673",Amazon CloudFront,2.78851,5.81453,
2024-10-03 12:15:21.999,2wVOUpIBWHtTSH2DMDZb,telm-2024-40,,18791.48668,2.7,65535,,5168,405.8,145.16683,1.5,,50.49225,0.18074,Vaisala,"50.49225,0.18074",,GPS,GPS,RSM412,20215,,9,V3221714,18.2,radiosonde_auto_rx,1.7.1,RS41-SG,-56.6,2024-10-03T12:15:06.182486Z,405.8,RS41,-0.431,50,Diamond X30,G4LEP,"52.5579,1.23883",Amazon CloudFront,2.78851,5.81453,
2024-10-03 12:15:21.999,XQVOUpIBWHtTSH2DY18X,telm-2024-40,,16661.33952,2.8,65535,,5048,403.02,132.1301,6,,38.35308,-8.59614,Vaisala,"38.35308,-8.59614",99.8,GPS,GPS,RSM421,20215,,9,V1931265,14.1,radiosonde_auto_rx,1.7.2,RS41-SGP,-67.2,2024-10-03T12:15:06.205388Z,403.02,RS41,-0.919,30,Vertical X50,CT2GAI,"38.67,-9.05",Amazon CloudFront,15.70245,5.01261,
2024-10-03 12:15:21.999,3gVOUpIBWHtTSH2DY2AY,telm-2024-40,,28323.07348,2.6,65535,,6639,405.3,79.92531,1.1,,51.27494,7.10822,Vaisala,"51.27494,7.10822",15.15,GPS,GPS,RSM424,20506,,10,W3410371,23.5,radiosonde_auto_rx,1.7.3-beta16,RS41-SGP,-52.5,2024-10-03T12:15:06.477905Z,405.3,RS41,-3.887,2,X30,PD3JO,"51.78645,5.07927",Amazon CloudFront,19.73472,6.35813,
2024-10-03 12:15:21.999,OgVOUpIBWHtTSH2DY2EY,telm-2024-40,,28323.07348,2.6,65535,,6639,405.3,79.92531,1.1,,51.27494,7.10822,Vaisala,"51.27494,7.10822",15.15,GPS,GPS,RSM424,20506,,10,W3410371,17.4,radiosonde_auto_rx,1.7.5-beta5,RS41-SGP,-52.5,2024-10-03T12:15:07.010719Z,405.3,RS41,-1.006,10,1/4 wave monopole,PE1MIU-11,"51.76,5.53",Amazon CloudFront,19.73472,6.35813,
2024-10-03 12:15:21.999,ZgVOUpIBWHtTSH2DZGEG,telm-2024-40,,16661.33952,2.8,65535,,5048,403.021,132.1301,6,,38.35308,-8.59614,Vaisala,"38.35308,-8.59614",99.8,GPS,GPS,RSM421,20215,,9,V1931265,23.2,radiosonde_auto_rx,1.7.4,RS41-SGP,-67.2,2024-10-03T12:15:06.154828Z,403.02,RS41,-1.091,30,Procom Vertical + 400/406MHz BPF,CT7ABP,"38.7341,-8.9702",Amazon CloudFront,15.70245,5.01261,
2024-10-03 12:15:21.999,mwVOUpIBWHtTSH2DZGIG,telm-2024-40,,28323.07348,2.6,65535,,6639,405.3001875,79.92531,1.1,,51.27494,7.10822,Vaisala,"51.27494,7.10822",15.15,GPS,GPS,RSM424,20506,,10,W3410371,11.3,radiosonde_auto_rx,1.7.5-beta4,RS41-SGP,-52.5,2024-10-03T12:15:07.554533Z,405.3,RS41,-0.491,60,JPole,EDDB2,"52.262699,13.619788",Amazon CloudFront,19.73472,6.35813,
2024-10-03 12:15:21.999,sQVOUpIBWHtTSH2DZGPt,telm-2024-40,,16911.60771,2.7,65535,,5542,402,60.21066,1.6,,58.65526,5.92568,Vaisala,"58.65526,5.92568",90.93,GPS,GPS,RSM421,20215,,9,V3111563,9.4,radiosonde_auto_rx,1.7.2,RS41-SGP,-55.8,2024-10-03T12:15:06.100318Z,402,RS41,-0.717,66,1/4 wave monopole,LB2S-5,"58.174909,8.092745",Amazon CloudFront,3.12397,5.77559,
2024-10-03 12:15:21.999,QQVOUpIBWHtTSH2DZGTt,telm-2024-40,,18931.62543,2.6,65535,,6095,404.501,63.84793,1.4,,52.65254,21.59627,Vaisala,"52.65254,21.59627",,GPS,GPS,RSM412,20215,,10,W0150599,11.6,radiosonde_auto_rx,1.7.4,RS41-SG,-55.7,2024-10-03T12:15:06.128619Z,404.5,RS41,-1.048,190,gp antenna,SP4AND,"53.897143,21.02768",Amazon CloudFront,9.37635,7.45049,
2024-10-03 12:15:21.999,zgVOUpIBWHtTSH2DZWQz,telm-2024-40,,12915.36232,2.7,65535,,4252,403,93.72981,1.6,,60.72665,23.57242,Vaisala,"60.72665,23.57242",,GPS,GPS,RSM412,20215,,11,V3721301,24.4,radiosonde_auto_rx,1.7.4,RS41-SG,-50,2024-10-03T12:15:06.156091Z,403,RS41,-0.595,90,5/8 wave monopole,OH1ZJ_AUTO_RX,"60.4441,23.0452",Amazon CloudFront,10.90786,3.9172,
2024-10-03 12:15:21.999,JgVOUpIBWHtTSH2DZWUz,telm-2024-40,,12915.36232,2.7,65535,,4252,403.001,93.72981,1.6,,60.72665,23.57242,Vaisala,"60.72665,23.57242",,GPS,GPS,RSM412,20215,,11,V3721301,12.5,radiosonde_auto_rx,1.7.4,RS41-SG,-50,2024-10-03T12:15:06.140793Z,403,RS41,-1.193,20,GP,OH2GAX-1,"60.413,25.0662",Amazon CloudFront,10.90786,3.9172,
2024-10-03 12:15:21.999,VAVOUpIBWHtTSH2DbGsa,telm-2024-40,,18791.48668,2.7,65535,,5168,405.801,145.16683,1.5,,50.49225,0.18074,Vaisala,"50.49225,0.18074",,GPS,GPS,RSM412,20215,,9,V3221714,20.1,radiosonde_auto_rx,1.7.4,RS41-SG,-56.6,2024-10-03T12:15:06.184727Z,405.8,RS41,-1.039,200,CX 395,F/PA9K-auto-rx,"49.73875,4.1628",Amazon CloudFront,2.78851,5.81453,
2024-10-03 12:15:21.999,dgVOUpIBWHtTSH2DbGsa,telm-2024-40,,18771.58018,2.6,65535,,4823,403.701,62.09086,2.4,,47.67757,19.85309,Vaisala,"47.67757,19.85309",69.09,GPS,GPS,RSM424,20506,,11,W1654263,14.4,radiosonde_auto_rx,1.7.4,RS41-SGP,-57.9,2024-10-03T12:15:06.132234Z,403.7,RS41,-0.465,109,X50,ATIDSZ_AUTO_RX,"47.96342,17.79324",Amazon CloudFront,17.36678,5.01348,
2024-10-03 12:15:21.999,UwVOUpIBWHtTSH2Dd3XK,telm-2024-40,,28323.07348,2.6,65535,,6639,405.3,79.92531,1.1,,51.27494,7.10822,Vaisala,"51.27494,7.10822",15.15,GPS,GPS,RSM424,20506,,10,W3410371,21.8,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.5,2024-10-03T12:15:06.128834Z,405.3,RS41,-0.968,73,1/4 wave monopole,HERRJ2,"50.9451945,6.6555022",Amazon CloudFront,19.73472,6.35813,
2024-10-03 12:15:21.999,xQVOUpIBWHtTSH2DaWag,telm-2024-40,,28323.07348,2.6,65535,,6639,405.3,79.92531,1.1,,51.27494,7.10822,Vaisala,"51.27494,7.10822",15.15,GPS,GPS,RSM424,20506,,10,W3410371,18.2,radiosonde_auto_rx,1.7.2,RS41-SGP,-52.5,2024-10-03T12:15:06.109581Z,405.3,RS41,-0.402,73,1/4 wave monopole,DD1CC8,"51.8215,7.91803",Amazon CloudFront,19.73472,6.35813,
2024-10-03 12:15:21.999,uwVOUpIBWHtTSH2DcnHO,telm-2024-40,,12915.36232,2.7,65535,,4252,403,93.72981,1.6,,60.72665,23.57242,Vaisala,"60.72665,23.57242",,GPS,GPS,RSM412,20215,,11,V3721301,23.1,radiosonde_auto_rx,1.7.1,RS41-SG,-50,2024-10-03T12:15:06.210917Z,403,RS41,-0.9,165,J-Pole for 403 MHz,OH3BSG_AUTO_RX,"61.570174,23.518972",Amazon CloudFront,10.90786,3.9172,
2024-10-03 12:15:21.999,aAVOUpIBWHtTSH2DdHN6,telm-2024-40,,18931.62543,2.6,65535,,6095,404.5,63.84793,1.4,,52.65254,21.59627,Vaisala,"52.65254,21.59627",,GPS,GPS,RSM412,20215,,10,W0150599,25.4,radiosonde_auto_rx,1.7.1,RS41-SG,-55.7,2024-10-03T12:15:06.180316Z,404.5,RS41,-0.641,0,1/4 wave monopole,SQ5JP,"52.153908,21.663075",Amazon CloudFront,9.37635,7.45049,
2024-10-03 12:15:21.999,AQVOUpIBWHtTSH2DdHN6,telm-2024-40,,20890.19256,2.7,65535,,5041,404,78.81228,1.5,,51.89863,-9.78669,Vaisala,"51.89863,-9.78669",,GPS,GPS,RSM412,20215,,9,V3240870,27.7,radiosonde_auto_rx,1.7.1,RS41-SG,-59.5,2024-10-03T12:15:06.142297Z,404,RS41,-1.166,200,1/4 wave ground plane,EI3JQB,"51.978333,-8.96",Amazon CloudFront,3.09501,7.26815,
2024-10-03 12:15:21.999,TQVOUpIBWHtTSH2DcnHO,telm-2024-40,,12915.36232,2.7,65535,,4252,403,93.72981,1.6,,60.72665,23.57242,Vaisala,"60.72665,23.57242",,GPS,GPS,RSM412,20215,,11,V3721301,16.7,radiosonde_auto_rx,1.7.1,RS41-SG,-50,2024-10-03T12:15:06.192915Z,403,RS41,-0.326,160,403 MHz J-pole antenna,OH3AA_AUTO_RX,"60.950644,24.483739",Amazon CloudFront,10.90786,3.9172,
2024-10-03 12:15:21.999,oQVOUpIBWHtTSH2DQkMG,telm-2024-40,,28323.07348,2.6,65535,,6639,405.3,79.92531,1.1,,51.27494,7.10822,Vaisala,"51.27494,7.10822",15.15,GPS,GPS,RSM424,20506,,10,W3410371,20.2,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.5,2024-10-03T12:15:06.115011Z,405.3,RS41,-0.411,31,GP365-470 Colinear,AU51GTM,"51.19444,5.85806",Amazon CloudFront,19.73472,6.35813,
2024-10-03 12:15:21.999,sgVOUpIBWHtTSH2DQkS8,telm-2024-40,,12915.36232,2.7,65535,,4252,403,93.72981,1.6,,60.72665,23.57242,Vaisala,"60.72665,23.57242",,GPS,GPS,RSM412,20215,,11,V3721301,16.8,radiosonde_auto_rx,1.7.4,RS41-SG,-50,2024-10-03T12:15:06.141070Z,403,RS41,-0.817,60,Diamond X300,ES2ICE,"59.17649,25.1689",Amazon CloudFront,10.90786,3.9172,
2024-10-03 12:15:21.999,vQVOUpIBWHtTSH2DQkS8,telm-2024-40,,12915.36232,2.7,65535,,4252,403,93.72981,1.6,,60.72665,23.57242,Vaisala,"60.72665,23.57242",,GPS,GPS,RSM412,20215,,11,V3721301,15.6,radiosonde_auto_rx,1.7.2,RS41-SG,-50,2024-10-03T12:15:06.134457Z,403,RS41,-0.874,100,monopole,NIGO007,"61.49819,26.85691",Amazon CloudFront,10.90786,3.9172,
2024-10-03 12:15:21.999,PAVOUpIBWHtTSH2DQkW8,telm-2024-40,,12915.36232,2.7,65535,,4252,403,93.72981,1.6,,60.72665,23.57242,Vaisala,"60.72665,23.57242",,GPS,GPS,RSM412,20215,,11,V3721301,17.2,radiosonde_auto_rx,1.7.4,RS41-SG,-50,2024-10-03T12:15:06.223849Z,403,RS41,-1.012,35.5,3 el LFA & CoCo,Oh1Fol,"61.21495,22.08384",Amazon CloudFront,10.90786,3.9172,
